yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^BSESN,2020-04-24,IND,17.775,1.053,1.054,0.565,0.043,0.03,1.42,1380004385.0,450.41900000000004,,,,,India,0.7525762404259592,0.7525762404259592,0.7645326235122936,0.7568217565022883,0.7601938617470537,3.3207547169811322
^BSESN,2020-04-27,IND,21.340999999999998,1.131,1.13,0.68,0.042,0.036000000000000004,1.39,1380004385.0,450.41900000000004,,,,,India,0.7625664622828304,0.7625664622828304,0.7708102573029364,0.7658545306308089,0.7658159809182727,2.4339622641509435
^BSESN,2020-04-28,IND,22.698,1.357,1.1640000000000001,0.73,0.05,0.038,1.4,1380004385.0,450.41900000000004,,,,,India,0.7714895809286796,0.7714895809286796,0.7731202832281239,0.766090681897297,0.776528806421629,2.943396226415094
^BSESN,2020-04-29,IND,23.958000000000002,1.2590000000000001,1.21,0.782,0.051,0.040999999999999995,1.4,1380004385.0,450.41900000000004,,,,,India,0.7860389323994362,0.7860389323994362,0.7898715820666957,0.778438363857826,0.7815875278238181,3.018867924528302
^BSESN,2020-04-30,IND,25.263,1.305,1.22,0.836,0.054000000000000006,0.045,1.4,1380004385.0,450.41900000000004,,,,,India,0.810001013473568,0.810001013473568,0.813633335953176,0.8070694719502673,0.8074739662985613,3.981132075471698
^BSESN,2020-05-04,IND,33.65,2.8489999999999998,1.758,1.135,0.127,0.065,1.42,1380004385.0,450.41900000000004,,,,,India,0.7619002910921304,0.7619002910921304,0.7862833042805916,0.7653812356670547,0.7921607913137813,3.452830188679245
^BSESN,2020-05-05,IND,35.797,2.147,1.871,1.227,0.092,0.071,1.41,1380004385.0,450.41900000000004,,,,,India,0.7556100923199348,0.7556100923199348,0.7746590812530751,0.7598535852696051,0.7784879188147831,3.6226415094339623
^BSESN,2020-05-06,IND,38.396,2.5989999999999998,2.063,1.2930000000000001,0.067,0.073,1.4,1380004385.0,450.41900000000004,,,,,India,0.7611892173919571,0.7611892173919571,0.7676203018921579,0.753929813216021,0.7638467580745885,3.6226415094339623
^BSESN,2020-05-07,IND,40.834,2.438,2.224,1.369,0.075,0.076,1.38,1380004385.0,450.41900000000004,,,,,India,0.7553667648234585,0.7553667648234585,0.7612434861114263,0.7588687631278507,0.7662671243393601,3.7547169811320753
^BSESN,2020-05-08,IND,43.257,2.423,2.323,1.4380000000000002,0.07,0.079,1.37,1380004385.0,450.41900000000004,,,,,India,0.760155005151824,0.760155005151824,0.7704455583256692,0.7645580852248512,0.7760791275985157,3.0
^BSESN,2020-05-11,IND,51.281000000000006,2.614,2.519,1.662,0.059000000000000004,0.075,1.33,1380004385.0,450.41900000000004,,,,,India,0.7581976404833893,0.7581976404833893,0.7755613794428139,0.7622078673673921,0.7747975571261715,3.4150943396226414
^BSESN,2020-05-12,IND,53.835,2.5540000000000003,2.577,1.75,0.08800000000000001,0.075,1.33,1380004385.0,450.41900000000004,,,,,India,0.7536308159775985,0.7536308159775985,0.7572011752151382,0.7463299673546985,0.758169456631317,4.3584905660377355
^BSESN,2020-05-13,IND,56.56100000000001,2.727,2.595,1.849,0.099,0.079,1.32,1380004385.0,450.41900000000004,,,,,India,0.7689452930721574,0.7689452930721574,0.7886204352602807,0.7719118555119086,0.794428083467722,3.4716981132075473
^BSESN,2020-05-14,IND,59.418,2.8569999999999998,2.655,1.92,0.071,0.079,1.32,1380004385.0,450.41900000000004,,,,,India,0.7476676031913156,0.7476676031913156,0.7594592888646621,0.7513625838285012,0.7611544490376126,2.8679245283018866
^BSESN,2020-05-15,IND,62.162,2.7439999999999998,2.701,1.995,0.075,0.08,1.32,1380004385.0,450.41900000000004,,,,,India,0.7470631788161503,0.7470631788161503,0.7514240939361773,0.7445350854052847,0.7570410075148994,2.452830188679245
^BSESN,2020-05-18,IND,72.70100000000001,3.355,3.06,2.287,0.095,0.08900000000000001,1.32,1380004385.0,450.41900000000004,,,,,India,0.7213885150923105,0.7213885150923105,0.7502711443341339,0.7251288104261564,0.7558794395862313,3.6792452830188678
^BSESN,2020-05-19,IND,77.156,4.454,3.332,2.3930000000000002,0.106,0.092,1.32,1380004385.0,450.41900000000004,,,,,India,0.7254049202264926,0.7254049202264926,0.7380668825191906,0.7287188578766348,0.7365878495629214,3.5283018867924527
^BSESN,2020-05-20,IND,81.179,4.024,3.517,2.488,0.096,0.091,1.32,1380004385.0,450.41900000000004,,,,,India,0.7403578312416365,0.7403578312416365,0.7413886585323992,0.7297092092755794,0.7295450703569244,3.0377358490566038
^BSESN,2020-05-21,IND,85.671,4.4910000000000005,3.75,2.597,0.109,0.09699999999999999,1.31,1380004385.0,450.41900000000004,,,,,India,0.7431034531296626,0.7431034531296626,0.7488432519387617,0.7444102281617262,0.7475589640057567,2.9245283018867925
^BSESN,2020-05-22,IND,90.43,4.7589999999999995,4.038,2.7,0.10300000000000001,0.10099999999999999,1.31,1380004385.0,450.41900000000004,,,,,India,0.7368499927743088,0.7368499927743088,0.7469013482935727,0.7373826367902785,0.7455872844170839,3.8867924528301887
^BSESN,2020-05-26,IND,109.27,4.234,4.588,3.148,0.125,0.10800000000000001,1.28,1380004385.0,450.41900000000004,,,,,India,0.735329594741949,0.735329594741949,0.74639207339411,0.7382841892639217,0.74659091199004,35.528301886792455
^BSESN,2020-05-27,IND,114.555,5.285,4.768,3.285,0.138,0.114,1.27,1380004385.0,450.41900000000004,,,,,India,0.7592546558788036,0.7592546558788036,0.7601714296218667,0.7386117859377852,0.7448695841647289,3.8679245283018866
^BSESN,2020-05-28,IND,119.845,5.29,4.882,3.4139999999999997,0.128,0.11699999999999999,1.27,1380004385.0,450.41900000000004,,,,,India,0.7735572546877845,0.7735572546877845,0.7747366448519436,0.7656171506405006,0.7698982406776685,5.188679245283019
^BSESN,2020-05-29,IND,125.71799999999999,5.872999999999999,5.041,3.609,0.195,0.13,1.27,1380004385.0,450.41900000000004,,,,,India,0.7789266470353083,0.7789266470353083,0.7798577181595799,0.7700216529492254,0.7750624131339855,7.0
^BSESN,2020-06-01,IND,143.746,5.624,5.53,4.064,0.145,0.149,1.25,1380004385.0,450.41900000000004,,,,,India,0.800053019682032,0.800053019682032,0.8085090738155982,0.7954944209794952,0.7959805573201599,4.320754716981132
^BSESN,2020-06-02,IND,150.138,6.392,5.837999999999999,4.224,0.16,0.154,1.25,1380004385.0,450.41900000000004,,,,,India,0.8125933474844272,0.8125933474844272,0.8131382232102176,0.8057715615274473,0.8091430410477677,14.264150943396226
^BSESN,2020-06-03,IND,157.118,6.98,6.081,4.412,0.188,0.161,1.24,1380004385.0,450.41900000000004,,,,,India,0.8194160890805731,0.8194160890805731,0.8280739523427489,0.8233432573260531,0.8269276070009295,3.4716981132075473
^BSESN,2020-06-04,IND,164.28400000000002,7.166,6.349,4.611000000000001,0.19899999999999998,0.171,1.24,1380004385.0,450.41900000000004,,,,,India,0.8163209595717886,0.8163209595717886,0.8237869456430172,0.81569085989212,0.8241963680049029,3.3773584905660377
^BSESN,2020-06-05,IND,171.14700000000002,6.8629999999999995,6.49,4.8180000000000005,0.207,0.17300000000000001,1.23,1380004385.0,450.41900000000004,,,,,India,0.8236849711253873,0.8236849711253873,0.8260748373368468,0.8216620795886006,0.827245472006383,4.6415094339622645
^BSESN,2020-06-08,IND,192.701,6.117000000000001,6.994,5.415,0.193,0.193,1.21,1380004385.0,450.41900000000004,,,,,India,0.8256870506230047,0.8256870506230047,0.8386169744419032,0.8278033357583301,0.8427901479612465,4.849056603773585
^BSESN,2020-06-09,IND,200.105,7.404,7.138,5.6160000000000005,0.201,0.19899999999999998,1.21,1380004385.0,450.41900000000004,,,,,India,0.8157442180394542,0.8157442180394542,0.8358195264812631,0.8198031149661114,0.8350402514043841,3.6226415094339623
^BSESN,2020-06-10,IND,207.68400000000003,7.579,7.224,5.871,0.255,0.20800000000000002,1.21,1380004385.0,450.41900000000004,,,,,India,0.822719543711678,0.822719543711678,0.8247480965029977,0.821454992366317,0.8231475268751366,2.9245283018867925
^BSESN,2020-06-11,IND,215.604,7.92,7.331,6.1579999999999995,0.287,0.221,1.2,1380004385.0,450.41900000000004,,,,,India,0.8056948768911135,0.8056948768911135,0.8216080369018904,0.8101059320612135,0.8276359054791933,3.943396226415094
^BSESN,2020-06-12,IND,223.907,8.302999999999999,7.537000000000001,6.438,0.28,0.231,1.2,1380004385.0,450.41900000000004,,,,,India,0.8115209423052019,0.8115209423052019,0.8128894944747894,0.7827078010635644,0.7846269465806315,4.339622641509434
^BSESN,2020-06-15,IND,248.61599999999999,7.73,7.9879999999999995,7.1739999999999995,0.275,0.251,1.2,1380004385.0,450.41900000000004,,,,,India,0.7982580453848478,0.7982580453848478,0.8084303847473386,0.7966361889599543,0.8144734217515854,3.4716981132075473
^BSESN,2020-06-16,IND,256.568,7.952000000000001,8.066,8.625,1.4509999999999998,0.43,1.21,1380004385.0,450.41900000000004,,,,,India,0.807300763295741,0.807300763295741,0.816868966663409,0.7973514952576459,0.818904161338601,5.169811320754717
^BSESN,2020-06-17,IND,265.902,9.334,8.317,8.867,0.242,0.428,1.21,1380004385.0,450.41900000000004,,,,,India,0.8049633929593616,0.8049633929593616,0.814747644439459,0.8065379071222787,0.8088556018840967,3.811320754716981
^BSESN,2020-06-18,IND,275.747,9.845,8.592,9.111,0.243,0.42200000000000004,1.22,1380004385.0,450.41900000000004,,,,,India,0.8217826437021063,0.8217826437021063,0.8229675101371966,0.8074708865705496,0.807240008583489,4.0
^BSESN,2020-06-19,IND,286.26599999999996,10.519,8.908,9.383,0.272,0.42100000000000004,1.22,1380004385.0,450.41900000000004,,,,,India,0.8343630412464974,0.8343630412464974,0.8367098665587216,0.8259780192650663,0.8305552744472348,5.264150943396227
^BSESN,2020-06-22,IND,318.995,10.821,10.054,10.152999999999999,0.226,0.426,1.23,1380004385.0,450.41900000000004,,,,,India,0.8386773419215834,0.8386773419215834,0.8454770855369867,0.8418994444561541,0.8440204102594049,4.735849056603773
^BSESN,2020-06-23,IND,330.566,11.571,10.571,10.49,0.337,0.266,1.23,1380004385.0,450.41900000000004,,,,,India,0.8511479464961028,0.8511479464961028,0.8519271506172543,0.843092157216536,0.8470126311653787,4.754716981132075
^BSESN,2020-06-24,IND,342.829,12.262,10.99,10.793,0.303,0.275,1.23,1380004385.0,450.41900000000004,,,,,India,0.8376602085878747,0.8376602085878747,0.8573147725923443,0.841912298797656,0.8630746409207352,5.018867924528302
^BSESN,2020-06-25,IND,355.36199999999997,12.533,11.374,11.088,0.295,0.282,1.23,1380004385.0,450.41900000000004,,,,,India,0.8370144945488259,0.8370144945488259,0.8423099208813776,0.8347707669212047,0.835151560850408,4.6415094339622645
^BSESN,2020-06-26,IND,368.805,13.443,11.790999999999999,11.366,0.278,0.28300000000000003,1.23,1380004385.0,450.41900000000004,,,,,India,0.8449221220635073,0.8449221220635073,0.8464701246963812,0.8447048099717176,0.8501343036342156,4.679245283018868
^BSESN,2020-06-29,IND,410.75199999999995,13.422,13.107999999999999,12.241,0.303,0.298,1.23,1380004385.0,450.41900000000004,,,,,India,0.8398832816274133,0.8398832816274133,0.8411274277078183,0.8386972956639376,0.8448650580845383,3.452830188679245
^BSESN,2020-06-30,IND,424.26,13.508,13.385,12.609000000000002,0.36700000000000005,0.303,1.22,1380004385.0,450.41900000000004,,,,,India,0.8387849765681158,0.8387849765681158,0.8459666647221057,0.8423447150650898,0.8507032290794699,3.490566037735849
^BSESN,2020-07-01,IND,438.144,13.884,13.617,12.923,0.314,0.304,1.22,1380004385.0,450.41900000000004,,,,,India,0.8507640464621327,0.8507640464621327,0.851568688616196,0.8451127462799678,0.8468640925837577,3.660377358490566
^BSESN,2020-07-02,IND,453.291,15.147,13.99,13.198,0.275,0.301,1.22,1380004385.0,450.41900000000004,,,,,India,0.8610759523367134,0.8610759523367134,0.8647187667706663,0.8612798217178448,0.8612425705905514,3.8867924528301887
^BSESN,2020-07-03,IND,469.792,16.500999999999998,14.427,13.517999999999999,0.32,0.307,1.22,1380004385.0,450.41900000000004,,,,,India,0.8653453974223989,0.8653453974223989,0.8670066584644959,0.867982699190545,0.8714355110582344,3.1132075471698113
^BSESN,2020-07-06,IND,521.494,16.124000000000002,15.82,14.607999999999999,0.33799999999999997,0.33799999999999997,1.22,1380004385.0,450.41900000000004,,,,,India,0.8765367731376954,0.8765367731376954,0.8802469617484843,0.8772170312841591,0.8784040682185169,4.2075471698113205
^BSESN,2020-07-07,IND,537.982,16.488,16.246,14.958,0.35,0.336,1.22,1380004385.0,450.41900000000004,,,,,India,0.8810348128170624,0.8810348128170624,0.8817262036848244,0.8776300715221232,0.8867951752174148,3.8867924528301887
^BSESN,2020-07-08,IND,556.01,18.028,16.838,15.311,0.353,0.341,1.22,1380004385.0,450.41900000000004,,,,,India,0.8727346519750535,0.8727346519750535,0.8842511004745917,0.876736789304961,0.8886826168000348,4.679245283018868
^BSESN,2020-07-09,IND,575.217,19.207,17.418,15.655,0.344,0.35100000000000003,1.22,1380004385.0,450.41900000000004,,,,,India,0.8825523956450665,0.8825523956450665,0.883719785132887,0.8812888329893064,0.8817236031491313,3.2830188679245285
^BSESN,2020-07-10,IND,594.865,19.648,17.868,16.031,0.376,0.359,1.22,1380004385.0,450.41900000000004,,,,,India,0.8791083684764677,0.8791083684764677,0.8823413664961643,0.880776077087486,0.88424989291899,3.943396226415094
^BSESN,2020-07-13,IND,657.065,20.651,19.367,17.192999999999998,0.401,0.369,1.23,1380004385.0,450.41900000000004,,,,,India,0.8814953802496523,0.8814953802496523,0.8889515295973127,0.8839906076351197,0.8921243275487383,3.1132075471698113
^BSESN,2020-07-14,IND,678.39,21.325,20.058,17.615,0.42200000000000004,0.38,1.24,1380004385.0,450.41900000000004,,,,,India,0.8656249472149183,0.8656249472149183,0.8772803182227188,0.8681047209175958,0.8833343774499535,2.660377358490566
^BSESN,2020-07-15,IND,702.068,23.678,20.865,18.054000000000002,0.43799999999999994,0.392,1.24,1380004385.0,450.41900000000004,,,,,India,0.8660753799118278,0.8660753799118278,0.8838146059290853,0.8685291032215909,0.8784355334524099,4.433962264150943
^BSESN,2020-07-16,IND,727.4119999999999,25.344,21.741999999999997,18.552,0.499,0.414,1.24,1380004385.0,450.41900000000004,,,,,India,0.8761619755978086,0.8761619755978086,0.8769566519836679,0.8720000589787433,0.8805264124181278,3.490566037735849
^BSESN,2020-07-17,IND,752.957,25.545,22.585,19.038,0.486,0.43,1.24,1380004385.0,450.41900000000004,,,,,India,0.8893376950232817,0.8893376950232817,0.8913952988018066,0.8834815379047594,0.884071400946546,3.1132075471698113
^BSESN,2020-07-20,IND,837.199,26.906999999999996,25.733,20.349,0.424,0.451,1.24,1380004385.0,450.41900000000004,,,,,India,0.8989192430478529,0.8989192430478529,0.8998682075343047,0.8997623175545977,0.9049053543717636,3.792452830188679
^BSESN,2020-07-21,IND,864.547,27.348000000000003,26.594,20.82,0.47100000000000003,0.45799999999999996,1.24,1380004385.0,450.41900000000004,,,,,India,0.9112031995735904,0.9112031995735904,0.9121536438290795,0.9132220418308628,0.9149337874153994,4.283018867924528
^BSESN,2020-07-22,IND,897.677,33.13,27.944000000000003,21.638,0.818,0.512,1.24,1380004385.0,450.41900000000004,,,,,India,0.9097904361877629,0.9097904361877629,0.9171649838710857,0.9098241478823937,0.923508016406143,4.2075471698113205
^BSESN,2020-07-23,IND,933.409,35.732,29.428,22.175,0.536,0.517,1.24,1380004385.0,450.41900000000004,,,,,India,0.9162514240242032,0.9162514240242032,0.917783523090599,0.9131382995766668,0.9147236412286787,3.69811320754717
^BSESN,2020-07-24,IND,968.855,35.446,30.843000000000004,22.723000000000003,0.5489999999999999,0.526,1.23,1380004385.0,450.41900000000004,,,,,India,0.915973469514152,0.915973469514152,0.9180404114791125,0.9133759158600173,0.9179811905934258,3.7547169811320753
^BSESN,2020-07-27,IND,1072.513,32.215,33.616,24.209,0.462,0.551,1.21,1380004385.0,450.41900000000004,,,,,India,0.911308957417219,0.911308957417219,0.9189914331145733,0.9138847965559438,0.9258609166739188,3.509433962264151
^BSESN,2020-07-28,IND,1109.902,37.388000000000005,35.051,24.776999999999997,0.569,0.565,1.2,1380004385.0,450.41900000000004,,,,,India,0.9247190895253753,0.9247190895253753,0.9256993244745136,0.9194182125036259,0.9204627865025297,2.9245283018867925
^BSESN,2020-07-29,IND,1146.346,36.445,35.524,25.33,0.552,0.527,1.19,1380004385.0,450.41900000000004,,,,,India,0.9145856676069449,0.9145856676069449,0.9271954484517199,0.916666627284493,0.9295330890005952,3.3207547169811322
^BSESN,2020-07-30,IND,1184.595,38.248000000000005,35.884,25.883000000000003,0.5529999999999999,0.53,1.18,1380004385.0,450.41900000000004,,,,,India,0.906536529153318,0.906536529153318,0.9223160696958175,0.9116824508843645,0.9255582645893565,2.792452830188679
^BSESN,2020-07-31,IND,1228.973,44.378,37.16,26.456999999999997,0.575,0.5329999999999999,1.18,1380004385.0,450.41900000000004,,,,,India,0.903433235551902,0.903433235551902,0.9099262461150204,0.9057121763600531,0.9155208549774929,3.811320754716981
^BSESN,2020-08-03,IND,1344.7379999999998,37.717,38.889,28.215999999999998,0.5820000000000001,0.5720000000000001,1.15,1380004385.0,450.41900000000004,,,,,India,0.8874028989097652,0.8874028989097652,0.9026809431208404,0.8931191749629942,0.9094215130922303,2.69811320754717
^BSESN,2020-08-04,IND,1382.7879999999998,38.05,38.984,28.837,0.621,0.58,1.15,1380004385.0,450.41900000000004,,,,,India,0.9053795740032768,0.9053795740032768,0.9062724097368859,0.8949702001392617,0.8972573182417378,2.849056603773585
^BSESN,2020-08-05,IND,1423.5720000000001,40.784,39.604,29.491999999999997,0.655,0.595,1.14,1380004385.0,450.41900000000004,,,,,India,0.9047890379695995,0.9047890379695995,0.9157409837240243,0.9085896585121308,0.9165968147923261,3.7358490566037736
^BSESN,2020-08-06,IND,1468.89,45.317,40.614000000000004,30.134,0.642,0.607,1.14,1380004385.0,450.41900000000004,,,,,India,0.9134883009490993,0.9134883009490993,0.9176962992127904,0.9135378238526106,0.9179137245964301,3.1320754716981134
^BSESN,2020-08-07,IND,1513.481,44.592,40.644,30.81,0.6759999999999999,0.622,1.13,1380004385.0,450.41900000000004,,,,,India,0.9138515561511277,0.9138515561511277,0.9150139304973881,0.9143188196160654,0.9180170023761448,2.8867924528301887
^BSESN,2020-08-10,IND,1643.9620000000002,38.841,42.746,32.795,0.631,0.654,1.12,1380004385.0,450.41900000000004,,,,,India,0.9172510092507615,0.9172510092507615,0.9227214262548374,0.921236818274488,0.9232746256322221,3.2452830188679247
^BSESN,2020-08-11,IND,1688.138,44.176,43.621,33.399,0.604,0.652,1.11,1380004385.0,450.41900000000004,,,,,India,0.9226546063312069,0.9226546063312069,0.9257365587535351,0.9270383795665875,0.9281831076293365,3.5283018867924527
^BSESN,2020-08-12,IND,1736.6879999999999,48.55,44.731,34.082,0.6829999999999999,0.6559999999999999,1.11,1380004385.0,450.41900000000004,,,,,India,0.9217565561417437,0.9217565561417437,0.9223295753285105,0.9225076022560503,0.9269685307030288,4.773584905660377
^BSESN,2020-08-13,IND,1783.465,46.777,44.93899999999999,34.811,0.73,0.6679999999999999,1.1,1380004385.0,450.41900000000004,,,,,India,0.9203358163435751,0.9203358163435751,0.9247901327847545,0.9246669425939286,0.93024648994922,2.9056603773584904
^BSESN,2020-08-14,IND,1830.372,46.907,45.27,35.533,0.722,0.675,1.09,1380004385.0,450.41900000000004,,,,,India,0.9099302580040952,0.9099302580040952,0.92535962029664,0.9111138353073411,0.9296732179551397,3.509433962264151
^BSESN,2020-08-17,IND,1958.4579999999999,39.868,44.928000000000004,37.534,0.635,0.677,1.09,1380004385.0,450.41900000000004,,,,,India,0.9140968542906529,0.9140968542906529,0.9152468088722253,0.9130306444665888,0.9207020356683466,4.056603773584905
^BSESN,2020-08-18,IND,2005.249,46.791000000000004,45.302,38.325,0.7909999999999999,0.7040000000000001,1.09,1380004385.0,450.41900000000004,,,,,India,0.925568812040066,0.925568812040066,0.9260957710675208,0.9209639470692244,0.9212494173498543,2.5660377358490565
^BSESN,2020-08-19,IND,2055.736,50.486999999999995,45.578,39.033,0.7090000000000001,0.7070000000000001,1.09,1380004385.0,450.41900000000004,,,,,India,0.9276460574939801,0.9276460574939801,0.9313126968516307,0.9327872002516426,0.936807888872731,2.4150943396226414
^BSESN,2020-08-20,IND,2105.6639999999998,49.927,46.028,39.746,0.7120000000000001,0.705,1.08,1380004385.0,450.41900000000004,,,,,India,0.9181713933947798,0.9181713933947798,0.922043330946713,0.9232328328615191,0.9260679446843078,2.981132075471698
^BSESN,2020-08-21,IND,2156.298,50.635,46.56100000000001,40.43,0.685,0.7,1.08,1380004385.0,450.41900000000004,,,,,India,0.9233202144810359,0.9233202144810359,0.9263022009116677,0.9294171888821666,0.9306163245602025,3.169811320754717
^BSESN,2020-08-24,IND,2295.154,44.185,48.099,42.31100000000001,0.614,0.6829999999999999,1.09,1380004385.0,450.41900000000004,,,,,India,0.9320732478637291,0.9320732478637291,0.9338680751040731,0.932668959213269,0.9329150819480363,5.30188679245283
^BSESN,2020-08-25,IND,2336.621,41.467,47.339,43.012,0.701,0.67,1.09,1380004385.0,450.41900000000004,,,,,India,0.9331495004889071,0.9331495004889071,0.9366039974046676,0.9359091039266895,0.9421433720469099,2.9622641509433962
^BSESN,2020-08-26,IND,2398.7129999999997,62.092,48.997,43.82,0.8079999999999999,0.684,1.09,1380004385.0,450.41900000000004,,,,,India,0.9386758404792603,0.9386758404792603,0.9390688691602441,0.9379759119091977,0.9417011579489544,3.0943396226415096
^BSESN,2020-08-27,IND,2454.702,55.99,49.863,44.586000000000006,0.7659999999999999,0.6920000000000001,1.1,1380004385.0,450.41900000000004,,,,,India,0.9396258781091587,0.9396258781091587,0.9442413389034064,0.9447957071792348,0.950490446616396,2.7358490566037736
^BSESN,2020-08-28,IND,2510.117,55.413999999999994,50.545,45.326,0.74,0.6990000000000001,1.1,1380004385.0,450.41900000000004,,,,,India,0.9481261999808566,0.9481261999808566,0.9503062120845776,0.9493468056914109,0.9497877230594526,4.245283018867925
^BSESN,2020-08-31,IND,2674.7490000000003,50.667,54.228,47.31,0.593,0.7140000000000001,1.1,1380004385.0,450.41900000000004,,,,,India,0.927970369035755,0.927970369035755,0.9606447739110192,0.9290426171514912,0.9648739326033589,5.264150943396227
^BSESN,2020-09-01,IND,2731.53,56.78,56.416000000000004,48.067,0.757,0.722,1.1,1380004385.0,450.41900000000004,,,,,India,0.9345169390846082,0.9345169390846082,0.9418364921820207,0.9325805856154437,0.9374394613151957,4.150943396226415
^BSESN,2020-09-02,IND,2792.3140000000003,60.785,56.229,48.823,0.7559999999999999,0.715,1.1,1380004385.0,450.41900000000004,,,,,India,0.9389667449293477,0.9389667449293477,0.9397961099651123,0.9372773351589019,0.9407931072050756,3.2264150943396226
^BSESN,2020-09-03,IND,2852.7059999999997,60.391999999999996,56.858000000000004,49.617,0.794,0.7190000000000001,1.1,1380004385.0,450.41900000000004,,,,,India,0.9366823942750004,0.9366823942750004,0.942065525203105,0.942291095447928,0.9474007118324115,1.7358490566037736
^BSESN,2020-09-04,IND,2915.3379999999997,62.632,57.888999999999996,50.406000000000006,0.789,0.726,1.09,1380004385.0,450.41900000000004,,,,,India,0.9214574875990248,0.9214574875990248,0.9298996700311324,0.9255070116179618,0.9270621704831727,2.9056603773584904
^BSESN,2020-09-07,IND,3101.745,54.934,60.998999999999995,52.735,0.821,0.775,1.09,1380004385.0,450.41900000000004,,,,,India,0.9229000921510225,0.9229000921510225,0.9248638510298701,0.9209331344565066,0.9260892994676706,2.358490566037736
^BSESN,2020-09-08,IND,3166.7490000000003,65.00399999999999,62.174,53.543,0.8079999999999999,0.782,1.08,1380004385.0,450.41900000000004,,,,,India,0.9216538011827612,0.9216538011827612,0.9303035259642974,0.9261283678020296,0.9312486529242021,2.2452830188679247
^BSESN,2020-09-09,IND,3236.1220000000003,69.373,63.401,54.393,0.8490000000000001,0.7959999999999999,1.08,1380004385.0,450.41900000000004,,,,,India,0.917535532570976,0.917535532570976,0.9184471748748713,0.9178970524144281,0.9189238247475293,2.641509433962264
^BSESN,2020-09-10,IND,3306.087,69.964,64.76899999999999,55.269,0.8759999999999999,0.807,1.07,1380004385.0,450.41900000000004,,,,,India,0.9330640121166396,0.9330640121166396,0.9334673142117335,0.9283452691250154,0.9317036231980602,3.1132075471698113
^BSESN,2020-09-11,IND,3376.789,70.703,65.922,56.138999999999996,0.87,0.8190000000000001,1.07,1380004385.0,450.41900000000004,,,,,India,0.9334058717655648,0.9334058717655648,0.935874787028365,0.936686508035901,0.9401286521758399,2.150943396226415
^BSESN,2020-09-14,IND,3572.623,60.731,67.268,58.533,0.764,0.828,1.05,1380004385.0,450.41900000000004,,,,,India,0.9310534870059551,0.9310534870059551,0.941916681876135,0.9333321865244346,0.945168286559271,2.7735849056603774
^BSESN,2020-09-15,IND,3637.93,65.306,67.311,59.468,0.935,0.846,1.04,1380004385.0,450.41900000000004,,,,,India,0.9379654705801761,0.9379654705801761,0.9388455572752311,0.9376998271185585,0.9410841369960378,2.188679245283019
^BSESN,2020-09-16,IND,3708.867,70.937,67.535,60.288000000000004,0.82,0.8420000000000001,1.03,1380004385.0,450.41900000000004,,,,,India,0.9441754360282346,0.9441754360282346,0.9450224146608145,0.9445784120975232,0.9472848668571778,2.207547169811321
^BSESN,2020-09-17,IND,3778.739,69.872,67.52199999999999,61.138999999999996,0.851,0.8390000000000001,1.02,1380004385.0,450.41900000000004,,,,,India,0.9364159821028075,0.9364159821028075,0.9420282909240836,0.9418775826238792,0.9463083107241926,2.150943396226415
^BSESN,2020-09-18,IND,3846.375,67.635,67.084,62.043,0.904,0.843,1.01,1380004385.0,450.41900000000004,,,,,India,0.9331961390410664,0.9331961390410664,0.9412026653366119,0.9348458797534953,0.9482381784029627,2.69811320754717
^BSESN,2020-09-21,IND,4030.902,54.408,65.468,64.445,0.763,0.845,0.99,1380004385.0,450.41900000000004,,,,,India,0.9136970952721458,0.9136970952721458,0.9361687221176682,0.9179761633249947,0.938859176448055,2.981132075471698
^BSESN,2020-09-22,IND,4091.2990000000004,60.396,64.767,65.232,0.7859999999999999,0.823,0.98,1380004385.0,450.41900000000004,,,,,India,0.9064886706792713,0.9064886706792713,0.9174218722595993,0.9081187737374083,0.9240556815582264,2.8867924528301887
^BSESN,2020-09-23,IND,4153.985,62.687,63.588,66.05,0.818,0.823,0.98,1380004385.0,450.41900000000004,,,,,India,0.9049114055189266,0.9049114055189266,0.9157436098192703,0.9028427281714142,0.9222228553065077,2.830188679245283
^BSESN,2020-09-24,IND,4216.342000000001,62.356,62.515,66.877,0.8270000000000001,0.82,0.97,1380004385.0,450.41900000000004,,,,,India,0.8781299911227223,0.8781299911227223,0.8956758340525396,0.8830716167349538,0.90183687988095,2.6226415094339623
^BSESN,2020-09-25,IND,4278.198,61.856,61.68899999999999,67.666,0.789,0.8029999999999999,0.97,1380004385.0,450.41900000000004,,,,,India,0.8981906681606018,0.8981906681606018,0.8996833491868202,0.8887466194735901,0.8948149357622605,2.547169811320755
^BSESN,2020-09-28,IND,4453.095,51.151,60.313,69.795,0.562,0.764,0.96,1380004385.0,450.41900000000004,,,,,India,0.9124356022003637,0.9124356022003637,0.9132417851520199,0.9084311531393469,0.9133043985467787,2.5660377358490565
